il kodu,il,0,1,2,3,4,5,6,7,8,9,10,11,12
68,Aksaray,En Düşük Sıcaklık (°C),-26.4,-29.0,-19.0,-7.5,-0.2,2.9,6.8,5.9,1.0,-6.0,-14.0,-21.9
69,Bayburt,Ortalama Sıcaklık (°C),-6.2,-4.9,0.5,7.0,11.6,15.3,18.8,18.9,14.8,9.4,2.8,-3.0
69,Bayburt,Ortalama En Yüksek Sıcaklık (°C),-0.8,0.7,6.0,13.2,18.4,22.9,27.2,27.8,23.7,16.9,8.9,2.0
69,Bayburt,Ortalama En Düşük Sıcaklık (°C),-10.4,-9.2,-4.0,1.8,5.7,8.5,11.2,11.1,7.4,3.6,-1.7,-6.8
69,Bayburt,Ortalama Güneşlenme Süresi (saat),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Bayburt,Ortalama Yağışlı Gün Sayısı,11.12,10.97,12.94,13.94,15.78,10.68,5.05,4.4,4.97,8.75,8.91,10.97
69,Bayburt,Aylık Toplam Yağış Miktarı Ortalaması  (mm),26.8,27.8,43.3,62.9,72.3,51.8,21.0,16.0,21.9,43.2,33.3,29.6
69,Bayburt,En Yüksek Sıcaklık (°C),11.0,13.9,21.2,25.3,31.3,34.7,37.0,38.4,34.4,28.8,20.7,18.2
69,Bayburt,En Düşük Sıcaklık (°C),-31.3,-27.6,-28.3,-12.7,-4.4,-1.6,0.2,2.4,-2.1,-10.6,-23.6,-29.0
70,Karaman,Ortalama Sıcaklık (°C),0.6,2.0,6.3,11.6,16.1,20.2,23.4,23.1,18.9,13.1,7.1,2.7
70,Karaman,Ortalama En Yüksek Sıcaklık (°C),5.6,7.4,12.5,18.2,23.3,27.7,31.1,31.1,27.2,20.8,13.7,7.7
70,Karaman,Ortalama En Düşük Sıcaklık (°C),-3.7,-2.6,0.6,5.1,8.9,12.6,15.3,14.8,10.5,5.8,1.3,-1.6
70,Karaman,Ortalama Güneşlenme Süresi (saat),3.5,4.6,6.2,7.8,9.7,11.5,12.6,11.9,10.2,7.4,5.4,3.5
70,Karaman,Ortalama Yağışlı Gün Sayısı,10.16,9.27,9.39,8.0,8.58,5.37,1.42,1.07,1.93,5.76,6.55,9.99
70,Karaman,Aylık Toplam Yağış Miktarı Ortalaması  (mm),42.9,34.7,37.3,35.6,34.1,24.7,5.2,6.3,8.6,27.9,32.9,46.5
70,Karaman,En Yüksek Sıcaklık (°C),21.2,22.3,28.7,32.3,34.4,37.5,40.4,41.4,39.1,34.0,26.2,22.3
70,Karaman,En Düşük Sıcaklık (°C),-26.8,-28.0,-20.2,-8.3,-3.1,3.1,6.4,3.6,-1.0,-8.5,-21.2,-26.1
71,Kırıkkale,Ortalama Sıcaklık (°C),0.4,2.4,6.8,12.0,16.7,20.8,24.2,24.2,19.7,13.7,7.1,2.6
71,Kırıkkale,Ortalama En Yüksek Sıcaklık (°C),4.4,7.3,12.7,18.4,23.3,27.7,31.1,31.2,27.2,20.9,12.9,6.4
71,Kırıkkale,Ortalama En Düşük Sıcaklık (°C),-2.7,-1.5,1.6,6.2,10.3,14.0,16.9,16.8,12.4,7.6,2.4,-0.5
71,Kırıkkale,Ortalama Güneşlenme Süresi (saat),2.8,4.3,5.5,7.0,8.6,10.2,11.6,11.0,8.9,6.6,4.5,2.5
71,Kırıkkale,Ortalama Yağışlı Gün Sayısı,11.7,10.26,10.49,11.51,11.79,8.77,3.08,2.7,3.67,6.52,8.16,10.61
71,Kırıkkale,Aylık Toplam Yağış Miktarı Ortalaması  (mm),43.4,30.3,36.7,42.7,51.8,39.4,11.3,11.9,14.8,27.8,31.8,43.8
71,Kırıkkale,En Yüksek Sıcaklık (°C),18.0,21.4,30.4,32.0,36.0,37.6,41.8,42.0,40.6,33.5,24.8,19.0
71,Kırıkkale,En Düşük Sıcaklık (°C),-22.4,-21.6,-19.8,-6.8,0.4,4.6,7.4,7.2,2.7,-5.0,-9.7,-18.0
72,Batman,Ortalama Sıcaklık (°C),2.5,4.6,9.2,14.4,19.4,26.0,30.2,29.6,24.3,17.4,9.7,4.4
72,Batman,Ortalama En Yüksek Sıcaklık (°C),7.8,10.7,15.9,21.7,27.8,35.1,39.5,39.5,34.6,26.7,17.0,9.7
72,Batman,Ortalama En Düşük Sıcaklık (°C),-1.5,0.0,3.7,7.9,11.4,15.9,20.3,19.7,15.0,10.1,4.2,0.5
72,Batman,Ortalama Güneşlenme Süresi (saat),3.3,4.7,5.5,7.4,9.2,11.6,12.0,11.2,9.9,7.1,5.2,3.0
72,Batman,Ortalama Yağışlı Gün Sayısı,11.15,10.43,11.91,11.28,8.42,2.17,0.4,0.37,1.08,5.8,7.54,10.11
72,Batman,Aylık Toplam Yağış Miktarı Ortalaması  (mm),60.4,64.7,76.3,72.7,46.5,8.5,1.7,1.9,4.8,34.0,55.0,62.4
72,Batman,En Yüksek Sıcaklık (°C),18.6,24.6,30.6,35.8,42.0,45.1,48.8,46.2,43.8,37.0,28.6,22.6
72,Batman,En Düşük Sıcaklık (°C),-24.0,-22.2,-17.0,-9.0,0.9,0.0,11.8,11.5,4.4,-3.0,-7.6,-23.0
73,Şırnak,Ortalama Sıcaklık (°C),2.5,3.7,7.4,12.5,18.3,24.7,29.1,28.9,24.6,17.5,9.9,4.9
73,Şırnak,Ortalama En Yüksek Sıcaklık (°C),6.0,7.4,11.3,16.6,22.6,29.4,33.9,33.8,29.4,21.8,13.7,8.3
73,Şırnak,Ortalama En Düşük Sıcaklık (°C),-0.7,0.3,3.7,8.3,13.5,19.6,23.9,23.9,19.7,13.2,6.2,1.6
73,Şırnak,Ortalama Güneşlenme Süresi (saat),3.5,4.7,5.1,7.2,8.5,10.6,11.2,10.7,10.2,7.2,5.3,3.7
73,Şırnak,Ortalama Yağışlı Gün Sayısı,9.97,10.26,11.66,10.76,7.66,1.79,0.53,0.39,0.84,6.0,7.63,9.58
73,Şırnak,Aylık Toplam Yağış Miktarı Ortalaması  (mm),93.2,99.8,117.8,106.2,55.9,5.7,3.7,0.6,8.8,47.2,81.5,92.0
73,Şırnak,En Yüksek Sıcaklık (°C),18.1,18.2,24.8,29.0,34.1,38.2,40.4,40.4,38.6,32.1,23.6,22.5
73,Şırnak,En Düşük Sıcaklık (°C),-14.5,-13.2,-11.2,-4.7,0.8,9.2,13.1,15.0,3.2,-0.5,-5.0,-10.8
74,Bartın,Ortalama Sıcaklık (°C),4.1,4.9,7.3,11.4,15.8,19.8,22.0,21.9,18.0,13.9,9.3,5.9
74,Bartın,Ortalama En Yüksek Sıcaklık (°C),9.4,10.7,13.4,18.1,22.4,26.2,28.3,28.5,25.2,20.7,16.1,11.4
74,Bartın,Ortalama En Düşük Sıcaklık (°C),0.4,0.7,2.5,6.0,10.0,13.6,15.8,15.8,12.2,8.9,4.7,2.1
74,Bartın,Ortalama Güneşlenme Süresi (saat),2.3,3.2,4.3,5.9,7.3,8.8,9.9,9.4,7.5,5.2,3.7,2.4
74,Bartın,Ortalama Yağışlı Gün Sayısı,16.45,14.65,14.15,12.05,10.5,9.03,6.92,6.42,8.55,11.77,13.0,17.23
74,Bartın,Aylık Toplam Yağış Miktarı Ortalaması  (mm),119.5,87.5,79.5,59.5,54.4,77.3,64.4,75.1,84.9,107.7,117.4,131.7
74,Bartın,En Yüksek Sıcaklık (°C),25.0,27.2,31.6,34.1,39.1,38.0,42.8,41.3,40.5,37.1,31.2,27.7
74,Bartın,En Düşük Sıcaklık (°C),-15.4,-18.6,-13.1,-4.5,-1.3,5.3,8.0,6.7,1.5,-3.2,-5.6,-10.6
75,Ardahan,Ortalama Sıcaklık (°C),-11.2,-10.0,-3.4,4.4,9.3,12.8,16.0,16.0,12.0,6.4,-0.2,-7.6
75,Ardahan,Ortalama En Yüksek Sıcaklık (°C),-4.8,-3.1,2.8,10.9,16.3,20.4,24.0,24.7,20.8,14.4,6.5,-1.8
75,Ardahan,Ortalama En Düşük Sıcaklık (°C),-16.6,-15.6,-8.7,-1.1,3.2,6.0,8.9,8.6,4.5,0.0,-5.4,-12.4
75,Ardahan,Ortalama Güneşlenme Süresi (saat),2.8,3.8,4.9,5.2,6.3,7.7,8.3,8.2,7.0,5.3,3.8,2.6
75,Ardahan,Ortalama Yağışlı Gün Sayısı,9.44,9.55,11.88,13.59,16.82,15.61,11.45,10.88,7.92,9.68,8.88,9.73
75,Ardahan,Aylık Toplam Yağış Miktarı Ortalaması  (mm),19.8,20.7,32.0,51.2,82.3,93.8,69.9,62.2,35.9,37.1,28.4,22.5
75,Ardahan,En Yüksek Sıcaklık (°C),11.1,11.0,18.4,25.0,28.9,33.1,34.3,35.0,32.1,26.0,18.7,14.3
75,Ardahan,En Düşük Sıcaklık (°C),-39.8,-38.7,-33.2,-19.0,-8.5,-4.5,-2.2,-2.8,-5.8,-15.0,-28.9,-36.3
76,Iğdır,Ortalama Sıcaklık (°C),-3.3,-0.2,6.4,13.1,17.8,22.3,26.0,25.4,20.5,13.2,6.0,-0.2
76,Iğdır,Ortalama En Yüksek Sıcaklık (°C),2.0,5.6,12.6,19.8,24.7,29.6,33.4,33.2,29.0,21.2,12.8,4.9
76,Iğdır,Ortalama En Düşük Sıcaklık (°C),-7.9,-5.3,0.3,6.2,10.7,14.5,18.1,17.3,12.4,6.2,0.4,-4.4
76,Iğdır,Ortalama Güneşlenme Süresi (saat),2.5,4.0,5.3,6.1,7.4,9.5,10.1,9.6,8.5,6.0,4.1,2.4
76,Iğdır,Ortalama Yağışlı Gün Sayısı,5.88,6.02,7.16,10.56,13.57,9.94,5.26,3.67,3.73,7.57,6.1,6.09
76,Iğdır,Aylık Toplam Yağış Miktarı Ortalaması  (mm),14.7,15.8,22.5,34.3,46.9,31.5,13.9,9.5,11.2,25.7,18.6,13.8
76,Iğdır,En Yüksek Sıcaklık (°C),18.3,22.2,29.5,33.4,35.9,39.2,41.5,42.0,38.4,33.0,26.2,22.2
76,Iğdır,En Düşük Sıcaklık (°C),-28.4,-28.0,-22.2,-7.6,0.1,2.4,8.0,7.2,1.6,-7.0,-15.6,-30.3
77,Yalova,Ortalama Sıcaklık (°C),6.6,7.0,8.4,12.2,16.8,21.1,23.5,23.5,20.1,16.1,12.1,8.8
77,Yalova,Ortalama En Yüksek Sıcaklık (°C),10.0,10.7,12.6,16.9,21.4,25.9,28.4,28.5,25.1,20.7,16.4,12.3
77,Yalova,Ortalama En Düşük Sıcaklık (°C),3.3,3.6,4.6,8.0,12.2,16.0,18.1,18.4,15.2,12.0,8.3,5.5
77,Yalova,Ortalama Güneşlenme Süresi (saat),2.1,3.2,4.2,5.7,7.6,8.7,9.4,8.8,7.2,4.9,2.8,1.7
77,Yalova,Ortalama Yağışlı Gün Sayısı,15.34,12.94,12.41,10.76,7.96,6.01,3.8,3.83,5.98,9.81,11.5,14.4
77,Yalova,Aylık Toplam Yağış Miktarı Ortalaması  (mm),91.8,72.7,73.2,51.9,39.0,41.1,24.6,31.2,53.6,82.5,81.5,112.8
77,Yalova,En Yüksek Sıcaklık (°C),25.9,27.2,32.0,36.5,37.0,42.1,39.2,40.2,37.5,36.6,32.8,27.4
77,Yalova,En Düşük Sıcaklık (°C),-9.6,-11.0,-7.4,-1.6,1.2,7.1,10.0,10.3,6.0,1.3,-3.2,-9.2
78,Karabük,Ortalama Sıcaklık (°C),3.2,4.9,8.0,12.9,17.7,21.1,24.2,24.1,19.8,14.6,8.6,4.7
78,Karabük,Ortalama En Yüksek Sıcaklık (°C),7.7,10.6,14.8,20.4,25.6,29.0,32.4,32.8,28.4,21.9,14.7,9.2
78,Karabük,Ortalama En Düşük Sıcaklık (°C),-0.4,0.5,2.7,6.9,10.9,14.0,16.6,16.6,12.8,8.9,3.9,1.1
78,Karabük,Ortalama Güneşlenme Süresi (saat),0.0,0.0,,,0.0,,,,0.0,,0.0,0.0
78,Karabük,Ortalama Yağışlı Gün Sayısı,10.76,9.51,10.36,10.53,10.4,7.96,4.71,4.18,5.18,7.22,8.13,10.27
78,Karabük,Aylık Toplam Yağış Miktarı Ortalaması  (mm),50.5,34.8,43.8,49.8,56.5,45.4,26.4,25.5,29.2,38.1,35.1,52.4
78,Karabük,En Yüksek Sıcaklık (°C),23.9,24.8,32.5,34.9,38.8,40.6,44.0,45.2,40.8,37.2,29.3,23.7
78,Karabük,En Düşük Sıcaklık (°C),-15.1,-14.2,-9.2,-5.8,0.1,4.6,8.9,8.9,3.4,-3.1,-6.4,-12.0
79,Kilis,Ortalama Sıcaklık (°C),5.8,7.1,10.7,15.5,20.7,25.3,28.2,28.1,25.2,20.0,13.0,7.7
79,Kilis,Ortalama En Yüksek Sıcaklık (°C),9.8,11.8,16.1,21.6,27.7,32.9,36.3,36.3,32.8,26.5,18.3,11.8
79,Kilis,Ortalama En Düşük Sıcaklık (°C),2.4,3.3,6.1,10.1,14.4,18.4,21.3,21.4,18.7,14.4,8.4,4.2
79,Kilis,Ortalama Güneşlenme Süresi (saat),3.8,4.8,6.0,7.8,9.3,11.1,11.6,11.0,9.8,7.2,5.3,3.7
79,Kilis,Ortalama Yağışlı Gün Sayısı,12.65,11.06,11.14,9.09,5.63,1.49,0.29,0.37,1.35,5.42,7.77,11.63
79,Kilis,Aylık Toplam Yağış Miktarı Ortalaması  (mm),84.2,70.8,68.9,47.8,26.5,9.0,2.9,6.8,6.5,33.6,56.2,86.1
79,Kilis,En Yüksek Sıcaklık (°C),20.9,25.1,28.8,35.4,40.2,42.5,44.2,47.6,42.5,36.5,29.9,26.3
79,Kilis,En Düşük Sıcaklık (°C),-12.0,-12.0,-6.8,-4.4,1.5,7.4,13.1,12.9,8.5,0.4,-4.4,-8.0
80,Osmaniye,Ortalama Sıcaklık (°C),8.8,10.2,13.1,17.2,21.4,25.2,28.0,28.6,25.8,21.2,14.7,10.3
80,Osmaniye,Ortalama En Yüksek Sıcaklık (°C),14.7,16.2,19.1,23.6,27.9,31.2,33.7,34.4,32.3,28.4,21.8,16.4
80,Osmaniye,Ortalama En Düşük Sıcaklık (°C),3.6,4.6,7.3,10.9,15.0,19.0,22.5,23.2,19.5,14.5,8.5,5.2
80,Osmaniye,Ortalama Güneşlenme Süresi (saat),2.6,3.0,4.0,4.8,5.9,6.3,6.3,6.0,5.6,4.4,3.1,2.6
80,Osmaniye,Ortalama Yağışlı Gün Sayısı,9.7,9.05,10.57,9.3,7.03,3.35,1.38,1.24,3.24,6.51,7.05,8.92
80,Osmaniye,Aylık Toplam Yağış Miktarı Ortalaması  (mm),105.0,94.5,117.8,81.0,69.9,40.4,17.5,10.8,34.9,66.7,89.4,88.9
80,Osmaniye,En Yüksek Sıcaklık (°C),24.9,28.0,32.0,36.5,41.7,42.6,42.8,45.6,45.0,38.4,31.7,29.0
80,Osmaniye,En Düşük Sıcaklık (°C),-8.5,-6.8,-4.0,0.1,4.6,11.5,15.0,15.0,7.8,4.1,-4.5,-5.4
81,Düzce,Ortalama Sıcaklık (°C),3.7,5.2,7.6,12.2,16.5,20.3,22.4,22.3,18.7,14.2,9.5,5.8
81,Düzce,Ortalama En Yüksek Sıcaklık (°C),8.3,10.5,13.6,19.0,23.4,27.1,29.1,29.3,26.0,20.9,15.7,10.4
81,Düzce,Ortalama En Düşük Sıcaklık (°C),0.5,1.4,3.5,7.2,11.3,14.8,16.9,17.0,13.5,9.8,5.3,2.5
81,Düzce,Ortalama Güneşlenme Süresi (saat),2.0,3.0,3.8,5.3,6.7,7.9,8.6,8.2,6.6,4.3,2.8,1.9
81,Düzce,Ortalama Yağışlı Gün Sayısı,15.14,13.43,13.78,12.32,11.68,9.86,6.2,5.98,7.65,10.83,11.78,15.29
81,Düzce,Aylık Toplam Yağış Miktarı Ortalaması  (mm),90.2,71.1,75.0,60.2,62.3,71.1,46.7,50.8,51.7,79.6,78.0,101.0
81,Düzce,En Yüksek Sıcaklık (°C),26.1,26.9,32.2,34.7,39.5,39.0,42.4,42.0,38.7,38.2,31.3,29.2
81,Düzce,En Düşük Sıcaklık (°C),-20.5,-17.3,-13.6,-3.0,0.4,6.6,8.8,7.6,4.5,-1.2,-6.8,-16.5
